Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
2012-152,281,1,219,1.378179059472,1.71470211378798,42.1735939547326,43.5517730142046,43.5517730142046
2012-154,282,1,220,-0.391656793915953,1.72033056145618,42.0845064410318,41.6928496471158,41.6928496471158
2012-155,283,1,221,0.438546555854934,2.16216742663605,42.2682715975956,42.7068181534505,42.7068181534505
2012-158,284,1,222,0.0929449570662776,1.7027071121329,42.2859086627491,42.3788536198154,42.3788536198154
2012-16,285,1,223,-2.3176503545897,0.875642427821514,42.5619313455725,40.2442809909828,40.2442809909828
2012-162,286,1,224,-1.61621280995289,1.49196698000182,43.0247579395187,41.4085451295659,41.4085451295659
2012-163,287,1,225,0.238509154857269,1.68458898435953,42.3143459930573,42.5528551479146,42.5528551479146
2012-164,288,1,226,-0.325163559521599,1.62687927750666,42.6987748312153,42.3736112716937,42.3736112716937
2012-165,289,1,227,-0.224270648823339,1.88306582880675,42.7022225894327,42.4779519406094,42.4779519406094
2012-166,290,1,228,-0.288206433891117,1.78092350011835,42.0309906054032,41.742784171512,41.742784171512
2012-167,291,1,229,-0.149252876841705,1.75446988493687,42.3959768323814,42.2467239555397,42.2467239555397
2012-168,292,1,230,-0.510487266477489,1.98533086834685,42.0579271345511,41.5474398680736,41.5474398680736
2012-169,293,1,231,-1.5857300411125,1.49036074368653,43.0271696499001,41.4414396087876,41.4414396087876
2012-17,294,1,232,-0.689584168303859,1.79214433660435,42.5974407838223,41.9078566155184,41.9078566155184
2012-170,295,1,233,-0.629763962407009,1.64435421209732,42.6513423578135,42.0215783954065,42.0215783954065
2012-175,296,1,234,0.769146839865169,1.55678574457949,41.9996671903021,42.7688140301673,42.7688140301673
2012-176,297,1,235,-0.874664951293659,1.76467382990735,42.5390508468522,41.6643858955586,41.6643858955586
2012-177,298,1,236,-0.0486619727285353,1.47474654249992,42.1984897984127,42.1498278256841,42.1498278256841
2012-178,299,1,237,0.11202144231258,1.5621968866333,42.2561090677525,42.3681305100651,42.3681305100651
2012-18,300,1,238,1.29554945386178,1.05756606486059,42.5083355802205,43.8038850340822,43.8038850340822
2012-180,301,1,239,0.26107762293332,1.80274988207357,42.3941978650786,42.655275488012,42.655275488012
2012-181,302,1,240,-1.27357336032119,1.73586284099263,42.1086539344168,40.8350805740956,40.8350805740956
2012-182,303,2,63,-0.191396374823907,-12.9303926478585,42.0743305527949,41.882934177971,41.882934177971
2012-183,304,1,241,-1.06280507778923,1.81543194966559,42.5074673559259,41.4446622781367,41.4446622781367
2012-184,305,1,242,-0.60176950324016,1.78109380032506,42.2603676554172,41.658598152177,41.658598152177
2012-185,306,1,243,-0.969151730237694,1.91547985261157,42.0905769779253,41.1214252476876,41.1214252476876
2012-186,307,1,244,0.759945311028162,1.65464436259775,42.5993062338314,43.3592515448596,43.3592515448596
2012-19,308,1,245,0.328445564650948,0.982747273837064,42.6414158544526,42.9698614191035,42.9698614191035
2012-2,309,1,246,-2.83845665137516,0.860203780414782,43.0302536285352,40.19179697716,40.19179697716
2012-20,310,1,247,0.313241413534986,1.03140304161193,42.5714372436416,42.8846786571766,42.8846786571766
2012-21,311,1,248,-0.822226698367805,1.53554293118872,42.3936124036943,41.5713857053264,41.5713857053264
2012-22,312,1,249,-1.57804582865788,1.21712489808057,42.1819262019708,40.6038803733129,40.6038803733129
2012-24,313,1,250,-0.517198804498931,1.66277530569748,42.274501129579,41.7573023250801,41.7573023250801
2012-25,314,1,251,0.365377149562122,1.697861583482,42.2103518431467,42.5757289927088,42.5757289927088
2012-26,315,1,252,-0.0872172769680332,1.47082103251162,42.2477794054763,42.1605621285082,42.1605621285082
2012-27,316,1,253,0.414074165484573,1.53758447276225,42.373816295491,42.7878904609756,42.7878904609756
2012-28,317,1,254,0.080098665369221,1.61136013448863,42.2117048699031,42.2918035352723,42.2918035352723
2012-29,318,1,255,0.565624691801437,1.71125385210712,42.4387746311901,43.0043993229915,43.0043993229915
2012-3,319,1,256,-1.43880920187936,1.07815392354495,42.5948619849355,41.1560527830562,41.1560527830562
2012-30,320,1,257,-0.272168930588178,1.41899778789856,42.5347547445714,42.2625858139832,42.2625858139832
2012-31,321,1,258,-0.497631269819575,1.40923789778584,42.5385982907173,42.0409670208977,42.0409670208977
2012-32,322,1,259,-0.293735279791876,1.80964858069563,42.1138336175767,41.8200983377848,41.8200983377848
2012-33,323,1,260,-0.195475547105766,1.86355976346769,42.1449938835347,41.9495183364289,41.9495183364289
2012-34,324,1,261,0.425297772247405,1.75668911661615,42.2549316085647,42.6802293808121,42.6802293808121
2012-35,325,1,262,-1.73965642936144,1.1603748882201,43.1798149381242,41.4401585087628,41.4401585087628
2012-36,326,1,263,-1.20579412025273,1.19721051753874,43.1728580858886,41.9670639656359,41.9670639656359
2012-37,327,1,264,-0.464990178023421,1.29490745158692,42.6255054575402,42.1605152795168,42.1605152795168
2012-38,328,1,265,-1.37211739076134,1.22435555385158,42.6088516424116,41.2367342516502,41.2367342516502
2012-39,329,1,266,-1.54793382356791,1.14733528675704,42.6049925498303,41.0570587262624,41.0570587262624
2012-4,330,1,267,-2.99606988379473,0.934211693096841,42.89149002574,39.8954201419453,39.8954201419453
2012-40,331,1,268,-1.66222015633286,0.972595695912034,42.9136633940409,41.251443237708,41.251443237708
2012-41,332,1,269,-1.69415046607425,1.21543460680341,42.7969236953265,41.1027732292522,41.1027732292522
2012-42,333,1,270,-1.33244481079286,1.15962179293396,42.5234913119414,41.1910465011485,41.1910465011485
2012-43,334,1,271,-1.15261367171214,1.18848814366832,42.6633082181459,41.5106945464338,41.5106945464338
2012-44,335,1,272,-0.623070547581711,1.213989002286,43.0423841677443,42.4193136201626,42.4193136201626
2012-45,336,1,273,0.831162114191064,1.28818336087721,42.4732243971105,43.3043865113015,43.3043865113015
2012-46,337,1,274,0.230372332153712,1.73995527028937,42.2768237323578,42.5071960645115,42.5071960645115
2012-47,338,1,275,0.329245811303354,1.70774156462637,42.1320384323363,42.4612842436397,42.4612842436397
2012-48,339,1,276,-1.49926878940376,1.27125192302967,42.3020468367683,40.8027780473646,40.8027780473646
2012-49,340,1,277,-2.20438402692905,0.893830349150198,42.3146564380223,40.1102724110933,40.1102724110933
2012-5,341,1,278,-2.34757879734427,0.995908769517723,42.7451825498489,40.3976037525047,40.3976037525047
2012-50,342,1,279,-2.30805423409002,0.925989961613591,42.3637291291568,40.0556748950667,40.0556748950667
2012-51,343,1,280,-2.27882996781371,0.924742082080776,42.3635504655355,40.0847204977217,40.0847204977217
2012-52,344,1,281,-2.16367310070689,0.894603106772924,42.3142950206751,40.1506219199682,40.1506219199682
2012-53,345,1,282,-2.1801492738638,0.894938739893837,42.3156996366346,40.1355503627708,40.1355503627708
2012-54,346,1,283,-2.28558749346444,0.92632887811743,42.3641436339056,40.0785561404412,40.0785561404412
2012-55,347,1,284,-2.15872070492566,0.960793445552986,42.3415702331656,40.18284952824,40.18284952824
2012-56,348,1,285,-2.66359572820267,1.07869850184722,43.0334462293695,40.3698505011668,40.3698505011668
2012-57,349,1,286,-1.15637344424512,1.3185939411433,42.6334990078224,41.4771255635773,41.4771255635773
2012-58,350,1,287,-1.98044785992724,1.17941108044151,43.2538045300095,41.2733566700823,41.2733566700823
2012-59,351,1,288,-2.19847858682625,0.894414538340154,42.314719984141,40.1162413973148,40.1162413973148
2012-6,352,1,289,-2.59883414755794,1.20195805387883,42.6757417864272,40.0769076388693,40.0769076388693
2012-60,353,1,290,-2.20931387127132,0.897053542355052,42.3191640190952,40.1098501478239,40.1098501478239
2012-61,354,1,291,-2.20070966678885,0.893472046455318,42.3150117730272,40.1143021062383,40.1143021062383
2012-62,355,1,292,-2.19196906611237,0.893498154053393,42.3159688963582,40.1239998302458,40.1239998302458
2012-63,356,1,293,-2.19597779961555,0.893486860665689,42.3149486552642,40.1189708556487,40.1189708556487
2012-64,357,1,294,-0.80752498486697,1.65107267147619,41.9556620265272,41.1481370416602,41.1481370416602
2012-65,358,1,295,0.133584021555836,1.50888468438687,42.246120997983,42.3797050195388,42.3797050195388
2012-66,359,1,296,-0.00217343477309445,1.90298068905716,42.1850511026488,42.1828776678757,42.1828776678757
2012-67,360,1,297,-0.451739659049597,1.85035401038078,42.0423535537885,41.5906138947389,41.5906138947389
2012-68,361,1,298,0.41060495558139,2.03436452246672,42.5722296796247,42.9828346352061,42.9828346352061
2012-69,362,1,299,-0.0877353036018814,2.02682008241585,42.3555021991506,42.2677668955488,42.2677668955488
2012-7,363,1,300,-2.86275437211923,1.02460126955632,43.2400036776627,40.3772493055435,40.3772493055435
2012-70,364,1,301,0.347488228017586,1.61293620015151,42.2097455685656,42.5572337965832,42.5572337965832
2012-72,365,1,302,1.94936281073805,1.59252745558656,42.3643046036011,44.3136674143392,44.3136674143392
2012-73,366,1,303,0.691782292584907,1.71167635393603,42.4897101853751,43.18149247796,43.18149247796
2012-75,367,1,304,-0.675509739239897,2.10718270877433,42.3998359550551,41.7243262158152,41.7243262158152
2012-76,368,1,305,0.600308717394116,1.53710356603465,42.3431621266534,42.9434708440475,42.9434708440475
2012-79,369,1,306,-0.95013236396714,1.32694134776353,42.8249592552053,41.8748268912382,41.8748268912382
2012-8,370,1,307,-0.781499012582557,1.3579420084313,42.5672987556688,41.7857997430862,41.7857997430862
2012-80,371,1,308,-0.900119479406234,1.11993123894417,42.8973006110822,41.9971811316759,41.9971811316759
2012-81,372,1,309,0.975874634918982,0.947770345991858,43.5220701248848,44.4979447598038,44.4979447598038
2012-82,373,1,310,-0.263476808431477,1.09089900861541,43.1645920869634,42.901115278532,42.901115278532
2012-85,374,1,311,2.21503525148787,1.03216637288358,42.3358195821534,44.5508548336413,44.5508548336413
2012-86,375,1,312,0.329725321808068,1.78475369785976,42.5368220229022,42.8665473447103,42.8665473447103
2012-87,376,1,313,-2.05898000767873,1.22863634060724,42.6363800972083,40.5774000895296,40.5774000895296
2012-88,377,1,314,-0.771429495196708,1.69232923076407,42.6636766335202,41.8922471383235,41.8922471383235
2012-89,378,1,315,-0.745117639029838,1.61508605072641,42.1320743315203,41.3869566924905,41.3869566924905
2012-9,379,1,316,-1.86054872726045,0.941641778344669,42.845926845906,40.9853781186455,40.9853781186455
2012-91,380,1,317,0.356318291740144,1.62940300097245,42.0864942397875,42.4428125315277,42.4428125315277
2012-92,381,1,318,0.0140837132868338,1.88840993835866,42.726888303821,42.7409720171079,42.7409720171079
2012-93,382,1,319,0.476593583207476,1.59891182940943,42.4937409247891,42.9703345079966,42.9703345079966
2012-94,383,1,320,-1.68145711355984,1.95928724869126,42.7923228255071,41.1108657119472,41.1108657119472
2012-95,384,1,321,0.560835641849212,1.68807934923912,42.5932476325885,43.1540832744377,43.1540832744377
2012-97,385,1,322,-0.00292451239392177,1.95852070106754,42.4181729057382,42.4152483933443,42.4152483933443
2012-98,386,1,323,0.680279828600396,1.77177897378463,42.2020799247139,42.8823597533143,42.8823597533143
2012-99,387,1,324,-1.58081023538071,1.48722371815418,43.0277231861652,41.4469129507845,41.4469129507845
202,388,1,325,-0.609418868759951,1.85504764126487,41.8406834497981,41.2312645810382,41.2312645810382
203,389,1,326,0.688249612525362,1.84231745239008,42.1165263167147,42.8047759292401,42.8047759292401
204,390,1,327,-0.193782838739076,1.69360823210894,42.21251150113,42.0187286623909,42.0187286623909
205,391,1,328,-1.2628247621664,1.7948200501884,42.4212791843666,41.1584544222002,41.1584544222002
206,392,1,329,-0.400855684045374,1.44780508293707,42.6022623583166,42.2014066742712,42.2014066742712
207,393,1,330,-0.55955963494343,1.89130167359339,42.0610012315872,41.5014415966438,41.5014415966438
208,394,1,331,0.434950489936054,1.8305627135208,42.510869901408,42.945820391344,42.945820391344
209,395,1,332,0.0849561230548039,1.63503351960994,42.6019314434348,42.6868875664896,42.6868875664896
210,396,1,333,-0.727762003537633,1.5529830607566,42.5570421541441,41.8292801506065,41.8292801506065
212,397,1,334,-0.540613224177452,1.74203296515647,42.6400106154154,42.099397391238,42.099397391238
214,398,1,335,0.304733375172179,2.02088667422513,41.9593640410395,42.2640974162116,42.2640974162116
215,399,1,336,-1.16299747405736,1.83515127661045,42.4130598095777,41.2500623355203,41.2500623355203
216,400,1,337,-1.17449637243,1.84571783637873,42.4870146228816,41.3125182504516,41.3125182504516
217,401,1,338,1.68989362408173,1.45159879387307,42.2685445941314,43.9584382182132,43.9584382182132
218,402,1,339,0.10086810962279,1.634374821649,42.6014555458926,42.7023236555154,42.7023236555154
219,403,1,340,0.357692577869888,1.93492657186608,42.2944711011137,42.6521636789836,42.6521636789836
220,404,1,341,0.66753491625635,1.90400758642377,42.0931850869733,42.7607200032296,42.7607200032296
221,405,1,342,1.29388790563401,1.80608224106807,42.3668190107845,43.6607069164185,43.6607069164185
222,406,1,343,-0.581085215511952,1.86816603414186,42.2201840394066,41.6390988238946,41.6390988238946
223,407,1,344,-0.274782163349123,1.90578964754438,42.1204020228408,41.8456198594917,41.8456198594917
225,408,1,345,2.61231958830905,0.917721004598191,42.9412370956035,45.5535566839125,45.5535566839125
226,409,1,346,0.385614509224602,1.13433673222547,42.8202625276982,43.2058770369228,43.2058770369228
227,410,1,347,-0.407681043849673,1.56330979678466,42.3509026609408,41.9432216170911,41.9432216170911
235,411,1,348,-0.547770315485676,1.38978203493731,42.4367159881489,41.8889456726633,41.8889456726633
237,412,1,349,-1.29424785009637,1.79736761710437,42.4177944027274,41.123546552631,41.123546552631
238,413,1,350,0.567126436981207,1.88284496158246,42.5144544058254,43.0815808428066,43.0815808428066
239,414,1,351,-0.566992809250975,1.74574402852297,42.6394035865059,42.0724107772549,42.0724107772549
240,415,1,352,-0.22704030213634,1.39465948541798,42.581636504359,42.3545962022227,42.3545962022227
241,416,1,353,-1.01894789095461,2.06697039891898,42.3880737045248,41.3691258135702,41.3691258135702
242,417,1,354,1.36564348186012,1.4559577489047,42.263333157448,43.6289766393081,43.6289766393081
243,418,1,355,0.333495643780942,1.80589916218289,42.0612592397912,42.3947548835722,42.3947548835722
244,419,1,356,0.521336678391726,1.76275009782388,42.0287951646412,42.5501318430329,42.5501318430329
245,420,1,357,1.27189896542963,1.58513559484848,42.1458586163768,43.4177575818065,43.4177575818065
246,421,1,358,1.85684316959635,1.97802649272945,42.500290022224,44.3571331918204,44.3571331918204
247,422,1,359,-1.13111637576223,2.07139394122515,42.4265095470577,41.2953931712955,41.2953931712955
248,423,1,360,-0.285607891865081,1.42466045219777,42.7387037903919,42.4530958985268,42.4530958985268
249,424,1,361,-0.247147118384005,2.22661445389762,42.4419843173454,42.1948371989614,42.1948371989614
251,425,1,362,0.838556011965783,1.70249217648489,41.9218537685865,42.7604097805522,42.7604097805522
252,426,1,363,0.530399624872318,1.50226894801811,42.0582387808578,42.5886384057301,42.5886384057301
253,427,1,364,0.763262978991639,1.57094703104391,42.5971111236344,43.360374102626,43.360374102626
254,428,1,365,0.512490670715611,1.9907916514039,42.4698623009001,42.9823529716157,42.9823529716157
255,429,1,366,-0.593177740047391,1.87677090977908,42.2301211967801,41.6369434567327,41.6369434567327
256,430,1,367,0.224187992074513,1.69342740155906,42.0998062561137,42.3239942481882,42.3239942481882
257,431,1,368,0.536345859612841,1.99744703244257,42.3057042390361,42.8420500986489,42.8420500986489
258,432,1,369,-0.512036035853354,2.13406593509151,42.6029959634162,42.0909599275629,42.0909599275629
259,433,1,370,0.543438252484357,1.51083646944446,42.0518887426379,42.5953269951222,42.5953269951222
260,434,1,371,-0.504934925997478,1.92287581437354,42.22399664391,41.7190617179125,41.7190617179125
261,435,1,372,-0.257126770842093,1.77838527315036,42.0293204079116,41.7721936370695,41.7721936370695
262,436,1,373,-0.454045354382984,1.93808721781552,42.0120286663518,41.5579833119688,41.5579833119688
263,437,1,374,-0.074492874813592,1.60245225282766,42.1277253890552,42.0532325142416,42.0532325142416
269,438,1,375,-0.251588731088593,1.56009182412726,42.7696538047958,42.5180650737072,42.5180650737072
270,439,1,376,0.833965359646094,1.69446384026905,42.470174386882,43.3041397465281,43.3041397465281
271,440,1,377,0.797003366622548,1.56593720947307,42.2581413344392,43.0551447010617,43.0551447010617
