Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
2012-147,279,1,278,0.165405871938805,0.142360994284353,3.74065692253118,3.90606279446998,3.90606279446998
2012-15,280,1,279,0.662224910087772,0.0666631077042042,2.62791004643425,3.29013495652202,3.29013495652202
2012-152,281,1,280,0.0546341433125984,0.139485007492264,3.81115365177654,3.86578779508914,3.86578779508914
2012-154,282,1,281,-0.0983746792248995,0.138577311342605,3.87950500542258,3.78113032619768,3.78113032619768
2012-155,283,1,282,0.209462622242716,0.173668601370094,4.0178740232216,4.22733664546431,4.22733664546431
2012-158,284,2,2,-0.047283792402932,0.133138273656366,3.85503125040528,3.80774745800235,3.80774745800235
2012-16,285,1,283,0.153083868708139,0.0712684872640572,3.05864719800815,3.21173106671629,3.21173106671629
2012-162,286,1,284,0.617938653144065,0.119671664892836,3.6429189219809,4.26085757512497,4.26085757512497
2012-163,287,1,285,0.281014672101826,0.136554683480674,3.79754776127627,4.07856243337809,4.07856243337809
2012-164,288,1,286,0.574697553221093,0.130731222173836,3.77014039460981,4.34483794783091,4.34483794783091
2012-165,289,1,287,0.404550667082841,0.151717791731132,3.8289792384391,4.23352990552194,4.23352990552194
2012-166,290,1,288,0.00769286128536365,0.143882041016545,4.03635282676063,4.04404568804599,4.04404568804599
2012-167,291,1,289,0.196718793675586,0.142464151935835,3.81791457905472,4.0146333727303,4.0146333727303
2012-168,292,1,290,0.154570986746593,0.159902526540488,4.03378725241831,4.1883582391649,4.1883582391649
2012-169,293,1,291,0.592802108599457,0.119579812314938,3.64224224618357,4.23504435478303,4.23504435478303
2012-17,294,1,292,0.00155392342032258,0.144752472468252,3.75462619704537,3.7561801204657,3.7561801204657
2012-170,295,1,293,0.716071610006725,0.133201073445537,3.7696242277146,4.48569583772132,4.48569583772132
2012-175,296,1,294,0.169338564601848,0.126215881451678,3.78833437275847,3.95767293736032,3.95767293736032
2012-176,297,1,295,0.296343454347742,0.143327411628455,3.8259773169656,4.12232077131334,4.12232077131334
2012-177,298,1,296,0.320605051538376,0.119265222492572,3.77806840069584,4.09867345223422,4.09867345223422
2012-178,299,1,297,0.0225440822341962,0.12701617358491,3.78844451587034,3.81098859810453,3.81098859810453
2012-18,300,1,298,0.5370993477462,0.0851841058219451,3.24275719782783,3.77985654557403,3.77985654557403
2012-180,301,1,299,0.259722926183663,0.146340332839771,3.88580705272176,4.14552997890542,4.14552997890542
2012-181,302,1,300,0.17656529871893,0.140836256693035,3.95210676735186,4.12867206607079,4.12867206607079
2012-182,303,1,301,0.269131550767483,0.151929040135406,3.99405993177992,4.2631914825474,4.2631914825474
2012-183,304,1,302,0.114941705134332,0.146436467063722,3.96199505828341,4.07693676341774,4.07693676341774
2012-184,305,1,303,0.180437167141597,0.144780693508963,3.93229852839245,4.11273569553405,4.11273569553405
2012-185,306,1,304,0.163847702107072,0.154523071429243,4.00853158150749,4.17237928361456,4.17237928361456
2012-186,307,1,305,0.317987063415786,0.132510349975417,3.8346880392079,4.15267510262368,4.15267510262368
2012-19,308,1,306,0.530041940871563,0.0792094851618649,3.18303674117302,3.71307868204458,3.71307868204458
2012-2,309,1,307,0.334933488127448,0.069149580513052,2.89830735791129,3.23324084603873,3.23324084603873
2012-20,310,1,308,0.623171694197157,0.0826759424383855,3.19601128847183,3.81918298266899,3.81918298266899
2012-21,311,1,309,-0.178828767842032,0.123373710837618,3.67047657400634,3.4916478061643,3.4916478061643
2012-22,312,1,310,0.0992768849586632,0.0978444879357136,3.61238066282246,3.71165754778112,3.71165754778112
2012-24,313,1,311,-0.0785770085048395,0.133703823207387,3.77113338891286,3.69255638040802,3.69255638040802
2012-25,314,1,312,-0.291561191144303,0.136252439068865,3.80051711255863,3.50895592141433,3.50895592141433
2012-26,315,1,313,-0.159939579808905,0.118039833321849,3.71913756380133,3.55919798399242,3.55919798399242
2012-27,316,1,314,-0.135484909237877,0.123199206533763,3.70608333894516,3.57059842970728,3.57059842970728
2012-28,317,1,315,-0.124320362056086,0.12940085643843,3.78399368428722,3.65967332223113,3.65967332223113
2012-29,318,1,316,-0.307295524728304,0.137520454940174,3.80038885671258,3.49309333198428,3.49309333198428
2012-3,319,1,317,0.0613292702758784,0.0866308279853276,2.96348657183755,3.02481584211342,3.02481584211342
2012-30,320,1,318,-0.135779773176034,0.113920618718184,3.52896545461649,3.39318568144046,3.39318568144046
2012-31,321,1,319,-0.152207717807266,0.113521371128433,3.54723520891764,3.39502749111037,3.39502749111037
2012-32,322,1,320,-0.143076401112265,0.145123464957738,3.88811478147119,3.74503838035893,3.74503838035893
2012-33,323,1,321,-0.146125649341658,0.149289560463491,3.91091904497826,3.7647933956366,3.7647933956366
2012-34,324,1,322,-0.156094117463169,0.141435262864913,3.83852715078284,3.68243303331967,3.68243303331967
2012-35,325,1,323,0.0979181299915256,0.0928539469111437,3.21440761980291,3.31232574979444,3.31232574979444
2012-36,326,1,324,0.0641415552577405,0.0956200050765277,3.24683414445731,3.31097569971505,3.31097569971505
2012-37,327,1,325,-0.150333367170392,0.104302407775379,3.39215628200725,3.24182291483686,3.24182291483686
2012-38,328,1,326,0.180670976609867,0.0988900012697508,3.31035746668219,3.49102844329205,3.49102844329205
2012-39,329,1,327,-0.117074840866534,0.0925557732491711,3.30803065808238,3.19095581721584,3.19095581721584
2012-4,330,1,328,0.343900664978423,0.0746531631386688,2.94123889472473,3.28513955970316,3.28513955970316
2012-40,331,1,329,-0.0787167521645607,0.0787816794196525,3.11236064526328,3.03364389309872,3.03364389309872
2012-41,332,1,330,0.0644052129878775,0.0977895749991549,3.30944612734548,3.37385134033336,3.37385134033336
2012-42,333,1,331,0.103072009788645,0.0936470015285401,3.31353470160726,3.41660671139591,3.41660671139591
2012-43,334,1,332,-0.104722713025073,0.0955601088569249,3.28034200831879,3.17561929529371,3.17561929529371
2012-44,335,1,333,0.330466920670283,0.0979548317956407,3.27623909130351,3.60670601197379,3.60670601197379
2012-45,336,1,334,-0.219310906001236,0.102881581866119,3.46644511986262,3.24713421386138,3.24713421386138
2012-46,337,1,335,-0.547727710223234,0.137537898318493,3.80612871172595,3.25840100150271,3.25840100150271
2012-47,338,1,336,-0.270760432712245,0.136659039211438,3.87796080874718,3.60720037603493,3.60720037603493
2012-48,339,1,337,0.0445576510634151,0.101571800168661,3.54933431150276,3.59389196256618,3.59389196256618
2012-49,340,1,338,0.207015735909166,0.0709963104402921,3.5316394830666,3.73865521897576,3.73865521897576
2012-5,341,1,339,0.278285444105716,0.0803963422354394,3.04592751258348,3.32421295668919,3.32421295668919
2012-50,342,1,340,0.193890899069239,0.0736351337520987,3.56111523686439,3.75500613593362,3.75500613593362
2012-51,343,1,341,0.19883701019286,0.073533208776756,3.56076906913295,3.75960607932581,3.75960607932581
2012-52,344,1,342,0.207284874284875,0.071049380057578,3.53225348542591,3.73953835971079,3.73953835971079
2012-53,345,1,343,0.208556762010063,0.0710843407203766,3.53139011507989,3.73994687708995,3.73994687708995
2012-54,346,1,344,0.197002428321403,0.0736584315204325,3.56069998574228,3.75770241406368,3.75770241406368
2012-55,347,1,345,0.216161249027363,0.0765470531858412,3.55447214794822,3.77063339697558,3.77063339697558
2012-56,348,1,346,0.111041699831932,0.0866702771143572,3.04479567955724,3.15583737938917,3.15583737938917
2012-57,349,1,347,-0.118155316630453,0.106269179170108,3.42829832836073,3.31014301173028,3.31014301173028
2012-58,350,1,348,0.343766318318134,0.0951111421630016,3.09997007976965,3.44373639808778,3.44373639808778
2012-59,351,1,349,0.207192165679737,0.0710418663787773,3.5316077534505,3.73879991913024,3.73879991913024
2012-6,352,1,350,0.348704992148653,0.0954917144355392,3.31928197679385,3.6679869689425,3.6679869689425
2012-60,353,1,351,0.203690472238515,0.0712483396796527,3.53101151453171,3.73470198677022,3.73470198677022
2012-61,354,1,352,0.206534764821884,0.0709626252106637,3.53152393046685,3.73805869528873,3.73805869528873
2012-62,355,1,353,0.212576583166458,0.0709694285814982,3.53141721209014,3.74399379525659,3.74399379525659
2012-63,356,1,354,0.211268909650793,0.0709672909380965,3.53149691703343,3.74276582668422,3.74276582668422
2012-64,357,1,355,0.182954013493786,0.132357467034011,3.85691441103378,4.03986842452757,4.03986842452757
2012-65,358,1,356,0.251407762336327,0.121278322222033,3.77131588673381,4.02272364907013,4.02272364907013
2012-66,359,1,357,0.0525867209480697,0.154376406732114,3.95363889703582,4.00622561798389,4.00622561798389
2012-67,360,1,358,0.157780230021397,0.149853081357449,3.99466073629501,4.15244096631641,4.15244096631641
2012-68,361,1,359,0.329073009505948,0.164192959702676,3.86720579539837,4.19627880490432,4.19627880490432
2012-69,362,1,360,0.046944085015923,0.164087663956409,4.00433214119628,4.05127622621221,4.05127622621221
2012-7,363,1,361,0.810932859431991,0.0825983413832921,3.02479785834938,3.83573071778137,3.83573071778137
2012-70,364,1,362,0.267841434823717,0.131022829311893,3.79983262418246,4.06767405900617,4.06767405900617
2012-72,365,1,363,0.610666762625519,0.128882591239656,3.81619272694696,4.42685948957247,4.42685948957247
2012-73,366,1,364,0.613714854108898,0.137354688948109,3.77697130802963,4.39068616213852,4.39068616213852
2012-75,367,1,365,0.0735333536315778,0.169304567280809,3.93295246868191,4.00648582231348,4.00648582231348
2012-76,368,1,366,0.417165251469316,0.12307570032641,3.69719351733236,4.11435876880168,4.11435876880168
2012-79,369,1,367,0.284306344856295,0.105385264752363,3.25485191802582,3.53915826288212,3.53915826288212
2012-8,370,1,368,-0.0494533604876612,0.100894769402917,3.62887452703785,3.57942116655019,3.57942116655019
2012-80,371,1,369,0.0849892244213888,0.0889699677160906,3.1303520761527,3.21534130057409,3.21534130057409
2012-81,372,1,370,0.419650804136503,0.075090318538665,2.74205776226089,3.16170856639739,3.16170856639739
2012-82,373,1,371,0.431248934855245,0.0868690231022814,3.06440052020515,3.49564945506039,3.49564945506039
2012-85,374,1,372,0.787962464964536,0.0825220535038319,3.43994051628741,4.22790298125194,4.22790298125194
2012-86,375,1,373,0.268150255694946,0.144492346957651,3.86992977402933,4.13808002972428,4.13808002972428
2012-87,376,1,374,0.521122651947998,0.0976862239568946,3.24063494269129,3.76175759463929,3.76175759463929
2012-88,377,1,375,0.629580036597887,0.137176878776131,3.7111342247761,4.34071426137399,4.34071426137399
2012-89,378,1,376,0.350616223276382,0.13045266624434,3.72913396088039,4.07975018415678,4.07975018415678
2012-9,379,1,377,0.482229094489935,0.0763276937096464,3.19157089247095,3.67379998696088,3.67379998696088
2012-91,380,1,378,0.277333149504566,0.132082102718331,3.95812923433069,4.23546238383525,4.23546238383525
2012-92,381,1,379,0.275291417564271,0.152037086233162,3.80183836140753,4.0771297789718,4.0771297789718
2012-93,382,1,380,0.332019163982358,0.12922875305349,3.6495439873051,3.98156315128746,3.98156315128746
2012-94,383,1,381,0.423543785780294,0.157220906534372,3.7984125703986,4.22195635617889,4.22195635617889
2012-95,384,1,382,0.635282816285459,0.135233966846325,3.72178833989702,4.35707115618248,4.35707115618248
2012-97,385,1,383,0.626935632557957,0.157387312040406,3.85131599392783,4.47825162648579,4.47825162648579
2012-98,386,1,384,0.298827295318254,0.143532335852955,3.90889754015978,4.20772483547803,4.20772483547803
2012-99,387,1,385,0.607106021669534,0.119301112174647,3.6406180304021,4.24772405207163,4.24772405207163
202,388,1,386,-0.0605732702655623,0.149611446385689,3.95722519005693,3.89665191979137,3.89665191979137
203,389,1,387,-0.0798274695351593,0.149272854785681,3.95078439679304,3.87095692725788,3.87095692725788
204,390,1,388,-0.0189978217481391,0.137137130393337,3.80162338330565,3.78262556155751,3.78262556155751
205,391,1,389,0.171341931960269,0.144540282803144,3.95778070062744,4.12912263258771,4.12912263258771
206,392,1,390,0.239649944407533,0.117337556312815,3.57486063300673,3.81451057741426,3.81451057741426
207,393,1,391,-0.0318899335260987,0.152774498129542,3.90787552337539,3.87598558984929,3.87598558984929
208,394,1,392,0.0228055423869925,0.147772005765467,3.87321388122224,3.89601942360923,3.89601942360923
209,395,1,393,0.114927463399316,0.131273279255848,3.86224833799112,3.97717580139043,3.97717580139043
210,396,1,394,0.154843564231936,0.125561981748149,3.65119617489156,3.8060397391235,3.8060397391235
212,397,1,395,0.104338607186533,0.140287520515299,3.79785714151893,3.90219574870546,3.90219574870546
214,398,1,396,-0.185497059368104,0.163641720822955,4.03716116541829,3.85166410605018,3.85166410605018
215,399,1,397,0.159779825463769,0.148258822209313,3.95761174273346,4.11739156819723,4.11739156819723
216,400,1,398,-0.110288116360997,0.149164460044288,3.93437705365163,3.82408893729063,3.82408893729063
217,401,1,399,0.172896097594567,0.116032806145263,3.77313896812481,3.94603506571938,3.94603506571938
218,402,1,400,0.106321402281207,0.131215584799871,3.86332670823302,3.96964811051423,3.96964811051423
219,403,1,401,0.0720058373737221,0.156964707570886,3.96838823192006,4.04039406929378,4.04039406929378
220,404,1,402,-0.101684136869788,0.153136852896518,3.89910364359201,3.79741950672222,3.79741950672222
221,405,1,403,0.20984740970464,0.146605049077455,3.90879201361702,4.11863942332166,4.11863942332166
222,406,1,404,-0.138311304075136,0.150753773556396,4.05521281120754,3.9169015071324,3.9169015071324
223,407,1,405,-0.145798237652968,0.15369871058074,4.02388351443989,3.87808527678692,3.87808527678692
225,408,1,406,0.433583745907671,0.0747221519621805,3.11986920932728,3.55345295523495,3.55345295523495
226,409,1,407,0.227598082918665,0.0919563449778553,3.32177263156062,3.54937071447929,3.54937071447929
227,410,1,408,-0.272332351210534,0.121842141557143,3.68680672468229,3.41447437347176,3.41447437347176
235,411,1,409,0.146362658389073,0.112381158874706,3.60162331300966,3.74798597139874,3.74798597139874
237,412,1,410,0.16868783215029,0.144724094953679,3.95984944086635,4.12853727301664,4.12853727301664
238,413,1,411,-0.103746567943314,0.151877872812484,3.88625741658754,3.78251084864422,3.78251084864422
239,414,1,412,0.104286284229619,0.140589499087409,3.79992393065922,3.90421021488884,3.90421021488884
240,415,1,413,0.233773958638195,0.113470437914023,3.5357504326903,3.7695243913285,3.7695243913285
241,416,1,414,0.069327256398622,0.166664032932644,4.00185784556456,4.07118510196318,4.07118510196318
242,417,1,415,0.144959037683379,0.116557286210622,3.77591227688408,3.92087131456746,3.92087131456746
243,418,1,416,-0.094432970448619,0.146488962069497,3.9605382693748,3.86610529892618,3.86610529892618
244,419,1,417,-0.0545394283762928,0.143001808648516,3.91176836953182,3.85722894115553,3.85722894115553
245,420,1,418,0.0940347858441944,0.128820542141517,3.80396633693083,3.89800112277503,3.89800112277503
246,421,1,419,-0.0552232999368543,0.160067540228341,3.93184110962182,3.87661780968497,3.87661780968497
247,422,1,420,0.220103363649231,0.166672669058272,3.96983604626988,4.18993940991911,4.18993940991911
248,423,1,421,0.453218964858474,0.114030367906108,3.64471849841797,4.09793746327645,4.09793746327645
249,424,1,422,0.260534408793457,0.179368918226131,3.98166042229748,4.24219483109093,4.24219483109093
251,425,1,423,0.0624451734684612,0.137120611397502,4.0559040324621,4.11834920593056,4.11834920593056
252,426,1,424,0.20302720831098,0.120429009984404,3.90016674125705,4.10319394956803,4.10319394956803
253,427,1,425,0.0425181459750113,0.127653747482528,3.66916974963572,3.71168789561073,3.71168789561073
254,428,1,426,-0.0484639635173131,0.159637969479332,3.9018343965914,3.85337043307409,3.85337043307409
255,429,1,427,-0.128264043372428,0.151324947082507,4.05755235293907,3.92928830956664,3.92928830956664
256,430,1,428,-0.0512427682327591,0.137293061108567,3.95124555384861,3.90000278561585,3.90000278561585
257,431,1,429,0.0673124271700803,0.161442228377552,3.94039065927556,4.00770308644564,4.00770308644564
258,432,1,430,0.0973824820314474,0.171876316830352,3.94712555886866,4.04450804090011,4.04450804090011
259,433,1,431,0.240118862683932,0.121086228628355,3.90399041415142,4.14410927683535,4.14410927683535
